ticker,date,open,high,low,close,volume,vwap,transactions,turnover
09888,2026-03-09,112.0,117.6,111.8,117.4,13627783.0,,,1571632614.0
09888,2026-03-10,120.2,120.9,117.6,120.8,8497357.0,,,1018204847.0
09888,2026-03-11,123.0,125.0,121.4,121.8,8572782.0,,,1051915053.0
09888,2026-03-12,121.0,122.8,118.3,120.4,6596426.0,,,792947533.0
09888,2026-03-13,120.0,124.0,119.8,122.2,8541169.0,,,1043959013.0
09888,2026-03-16,121.5,123.1,119.3,122.9,7356807.0,,,898266391.0
09888,2026-03-17,119.5,122.7,119.0,119.2,9403494.0,,,1130946127.0
09888,2026-03-18,118.9,123.3,117.9,121.8,9869361.0,,,1193764515.0
09888,2026-03-19,120.4,120.4,117.3,117.8,9717044.0,,,1150501659.0
09888,2026-03-20,116.9,118.3,114.3,115.6,10136575.0,,,1174530680.0
09888,2026-03-23,110.8,111.7,108.4,109.8,13607944.0,,,1497791201.0
09888,2026-03-24,110.6,112.9,109.5,112.6,7217214.0,,,804050844.0
09888,2026-03-25,112.6,114.0,109.4,112.0,8501734.0,,,946743107.0
09888,2026-03-26,111.7,112.2,108.8,109.4,7175450.0,,,788292149.0
09888,2026-03-27,107.8,108.9,106.6,108.4,7968142.0,,,860338154.0
09888,2026-03-30,103.6,106.2,102.8,105.6,10732837.0,,,1125082461.0
09888,2026-03-31,105.2,107.0,104.3,105.7,9181177.0,,,968190603.0
09888,2026-04-01,109.7,111.2,107.2,109.6,14429762.0,,,1581868300.0
09888,2026-04-02,109.0,109.9,107.5,108.8,5440727.0,,,590869575.0
09888,2026-04-08,113.1,113.8,110.0,111.6,13838137.0,,,1543474533.0
09888,2026-04-09,111.3,111.7,109.3,109.6,6814372.0,,,750574567.0
09888,2026-04-10,105.7,109.9,104.9,108.6,13884611.0,,,1502456016.0
09888,2026-04-13,105.3,107.4,104.8,107.4,12464300.0,,,1323065330.0
09888,2026-04-14,110.6,114.0,110.4,111.1,14602560.0,,,1631166344.0
09888,2026-04-15,116.5,117.0,114.3,114.5,10026210.0,,,1154219310.0
09888,2026-04-16,118.5,124.3,118.3,123.3,21297159.0,,,2604327525.0
09888,2026-04-17,121.2,122.6,120.7,121.9,7427018.0,,,903434194.0
09888,2026-04-20,122.7,124.3,120.8,122.8,7061971.0,,,868001138.0
09888,2026-04-21,124.8,125.8,123.1,124.6,8361098.0,,,1040054964.0
09888,2026-04-22,121.4,122.2,120.2,121.1,6370299.0,,,771290828.0
09888,2026-04-23,120.7,121.1,119.2,120.5,5977706.0,,,719443023.0
09888,2026-04-24,119.2,123.1,117.5,121.4,9229732.0,,,1113690717.0
09888,2026-04-27,125.8,127.7,124.8,125.7,12381469.0,,,1562073604.0
09888,2026-04-28,125.0,126.9,123.3,123.3,7613927.0,,,948547496.0
09888,2026-04-29,124.9,124.9,116.2,119.9,21067752.0,,,2526704076.0
09888,2026-04-30,118.6,119.8,117.0,118.7,9556240.0,,,1131701010.0
09888,2026-05-04,123.0,125.4,122.7,122.8,8515235.0,,,1053520158.0
09888,2026-05-05,125.0,125.4,123.1,125.4,6405275.0,,,797957456.0
09888,2026-05-06,125.4,133.3,124.6,131.60001,22187754.0,,,2896598403.0
09888,2026-05-07,138.0,139.6,136.0,137.3,22590818.0,,,3107655186.0
09888,2026-05-08,141.3,145.9,138.9,145.2,27680710.0,,,3950655593.0
09888,2026-05-11,139.7,141.6,138.4,140.89999,17903448.0,,,2513409609.0
09888,2026-05-12,142.0,142.7,138.7,139.7,11249516.0,,,1576332582.0
09888,2026-05-13,137.2,137.8,135.3,137.5,15907169.0,,,2171065680.0
09888,2026-05-14,147.1,147.9,139.8,140.89999,19451276.0,,,2768093659.0
09888,2026-05-15,140.0,140.0,134.7,135.8,11216349.0,,,1527674949.0
09888,2026-05-18,135.3,137.3,133.9,134.7,10395394.0,,,1406135923.0
09888,2026-05-19,134.5,138.4,133.7,136.7,10763625.0,,,1470785585.0
09888,2026-05-20,134.9,135.4,133.1,134.2,8942624.0,,,1199479441.0
09888,2026-05-21,133.7,133.9,126.0,126.5,13912593.0,,,1782291330.0
09888,2026-05-22,128.5,129.6,127.1,128.2,8435893.0,,,1081746102.0
09888,2026-05-26,127.0,128.7,125.3,128.0,9653134.0,,,1231107226.0
09888,2026-05-27,127.0,131.3,125.3,128.2,15393662.0,,,1981972209.0
09888,2026-05-28,127.9,127.9,123.2,125.6,14519641.0,,,1814754157.0
09888,2026-05-29,129.0,136.8,127.6,130.0,31244829.0,,,4091108662.0
09888,2026-06-01,131.6,133.1,128.7,129.10001,14596419.0,,,1897374160.0
09888,2026-06-02,129.9,134.9,129.8,134.7,14457181.0,,,1923033667.0
09888,2026-06-03,133.1,134.3,132.1,132.89999,10445754.0,,,1390912609.0
09888,2026-06-04,130.9,132.7,129.3,130.10001,6191174.0,,,807251726.0
09888,2026-06-05,131.0,132.3,125.5,125.6,17522878.0,,,2214243306.0
09888,2026-06-08,119.4,119.4,115.2,116.0,29246549.0,,,3476255795.0
09888,2026-06-09,116.2,118.2,115.5,116.6,8780300.0,,,1027900447.0
09888,2026-06-10,118.1,118.7,113.8,116.7,10347885.0,,,1204707628.0
09888,2026-06-11,115.8,117.3,111.1,113.1,9753964.0,,,1103641547.0
09888,2026-06-12,113.5,115.7,113.5,115.6,15193359.0,,,1748302036.0
09888,2026-06-15,115.6,119.2,112.2,114.7,15602381.0,,,1801879793.0
09888,2026-06-16,113.6,114.3,110.1,110.7,11559661.0,,,1282771667.0
09888,2026-06-17,110.6,112.6,110.0,112.2,5925555.0,,,661737650.0
09888,2026-06-18,110.7,111.7,108.9,111.7,15851562.0,,,1760648939.0
09888,2026-06-22,110.4,110.4,107.9,108.7,11536134.0,,,1261111181.0
09888,2026-06-23,109.7,110.5,104.7,104.7,12299781.0,,,1300034823.0
09888,2026-06-24,107.8,109.0,105.4,107.1,10037466.0,,,1073479937.0
09888,2026-06-25,106.0,106.0,102.5,103.4,8939597.0,,,925071930.0
09888,2026-06-26,102.7,103.3,98.5,98.75,10161056.0,,,1011339188.0
09888,2026-06-29,102.7,107.4,102.3,104.3,14623215.0,,,1538820755.0
09888,2026-06-30,110.4,110.5,107.6,109.6,18389279.0,,,2005924819.0
09888,2026-07-02,115.0,115.0,109.4,110.0,14097920.0,,,1573573536.0
09888,2026-07-03,111.0,113.1,110.8,110.9,10374719.0,,,1159455415.0
