ticker,date,open,high,low,close,volume,vwap,transactions,turnover
00992,2026-03-09,9.1,9.2,9.04,9.12,119131673.0,,,1091425465.0
00992,2026-03-10,9.32,9.47,9.28,9.46,93020192.0,,,873667901.0
00992,2026-03-11,9.46,9.77,9.43,9.65,82617913.0,,,797570409.0
00992,2026-03-12,9.54,9.65,9.4,9.56,48412160.0,,,460432588.0
00992,2026-03-13,9.5,9.51,9.32,9.37,42062132.0,,,395064871.0
00992,2026-03-16,9.34,9.55,9.27,9.54,45018671.0,,,425753647.0
00992,2026-03-17,9.55,9.73,9.45,9.49,48646782.0,,,466367177.0
00992,2026-03-18,9.55,9.67,9.52,9.61,54908927.0,,,527593807.0
00992,2026-03-19,9.44,9.57,9.29,9.37,97626063.0,,,917560866.0
00992,2026-03-20,9.43,9.58,9.17,9.24,86492442.0,,,804566528.0
00992,2026-03-23,9.12,9.14,8.77,8.86,113721829.0,,,1009893772.0
00992,2026-03-24,8.94,9.26,8.85,9.24,73402897.0,,,670504085.0
00992,2026-03-25,9.5,9.58,9.3,9.39,54472176.0,,,513220577.0
00992,2026-03-26,9.4,9.55,9.31,9.37,66143500.0,,,621951037.0
00992,2026-03-27,9.3,9.48,9.22,9.4,41100280.0,,,385430646.0
00992,2026-03-30,9.1,9.29,9.04,9.23,69799163.0,,,641622037.0
00992,2026-03-31,9.18,9.28,9.03,9.15,53640234.0,,,489525728.0
00992,2026-04-01,9.38,9.53,9.26,9.5,66075662.0,,,622736634.0
00992,2026-04-02,9.43,9.7,9.27,9.69,111542468.0,,,1059807941.0
00992,2026-04-08,9.88,10.23,9.8,10.12,175197166.0,,,1765643306.0
00992,2026-04-09,10.04,10.04,9.81,9.88,66670148.0,,,661318976.0
00992,2026-04-10,10.11,10.18,9.99,10.11,85668128.0,,,866038709.0
00992,2026-04-13,10.0,10.15,9.9,10.07,70181632.0,,,705667415.0
00992,2026-04-14,10.2,10.68,10.16,10.43,123112267.0,,,1286008331.0
00992,2026-04-15,10.59,10.65,10.36,10.58,87309658.0,,,919237803.0
00992,2026-04-16,10.62,11.17,10.55,11.1,140651457.0,,,1537848089.0
00992,2026-04-17,11.1,11.43,11.02,11.3,146489868.0,,,1649506228.0
00992,2026-04-20,11.38,11.54,11.14,11.21,119008258.0,,,1344913548.0
00992,2026-04-21,11.21,11.23,10.92,11.0,86512464.0,,,954511609.0
00992,2026-04-22,10.98,11.73,10.81,11.63,166145359.0,,,1904611829.0
00992,2026-04-23,11.67,11.83,11.49,11.64,83269158.0,,,970583797.0
00992,2026-04-24,11.52,12.24,11.5,12.0,157212416.0,,,1881437505.0
00992,2026-04-27,11.9,12.27,11.9,12.12,90693006.0,,,1100065350.0
00992,2026-04-28,12.14,12.19,11.77,11.83,85376024.0,,,1014165438.0
00992,2026-04-29,11.93,12.07,11.78,11.86,77767179.0,,,925232278.0
00992,2026-04-30,11.78,11.89,11.53,11.68,96391543.0,,,1125228604.0
00992,2026-05-04,11.68,11.95,11.56,11.63,64412293.0,,,752401154.0
00992,2026-05-05,11.6,11.64,11.43,11.64,57623205.0,,,666054649.0
00992,2026-05-06,11.8,12.47,11.77,12.15,139042563.0,,,1681777510.0
00992,2026-05-07,12.34,12.65,12.32,12.56,127583599.0,,,1597554394.0
00992,2026-05-08,12.31,12.63,12.3,12.54,70271090.0,,,879138148.0
00992,2026-05-11,12.68,13.46,12.68,13.41,186320574.0,,,2463711951.0
00992,2026-05-12,13.32,13.32,12.81,12.95,99042047.0,,,1288316201.0
00992,2026-05-13,12.88,12.95,12.59,12.94,70228799.0,,,900497894.0
00992,2026-05-14,13.22,13.38,12.85,13.06,105351571.0,,,1379814023.0
00992,2026-05-15,13.38,13.51,12.33,12.42,143730968.0,,,1827799054.0
00992,2026-05-18,12.31,12.67,12.2,12.63,88579923.0,,,1110424106.0
00992,2026-05-19,12.76,13.05,12.51,12.71,89800397.0,,,1143314347.0
00992,2026-05-20,12.78,13.21,12.67,13.2,122856668.0,,,1594348383.0
00992,2026-05-21,13.3,13.78,13.09,13.15,171995590.0,,,2305713859.0
00992,2026-05-22,13.79,15.82,13.79,15.75,549616546.0,,,8302967765.0
00992,2026-05-26,15.92,18.76,15.9,18.19,547530151.0,,,9860693868.0
00992,2026-05-27,19.11,19.73,18.56,19.0,358850276.0,,,6883780353.0
00992,2026-05-28,19.0,19.78,18.75,19.68,214889217.0,,,4160596208.0
00992,2026-05-29,22.62,25.7,22.62,24.0,721923899.0,,,17443519856.0
00992,2026-06-01,24.0,26.68,24.0,25.24,378473639.0,,,9612287809.0
00992,2026-06-02,25.96,27.42,25.68,26.58,303751687.0,,,8045750817.0
00992,2026-06-03,24.5,26.72,24.46,26.14,295766644.0,,,7650035845.0
00992,2026-06-04,24.82,25.54,24.52,25.0,253468499.0,,,6370530341.0
00992,2026-06-05,23.86,24.88,23.42,24.88,273998734.0,,,6637675931.0
00992,2026-06-08,23.6,25.32,23.3,24.56,213739732.0,,,5210671077.0
00992,2026-06-09,24.56,26.24,24.02,25.38,187239719.0,,,4727953180.0
00992,2026-06-10,24.74,24.84,22.6,23.0,252718353.0,,,5886284980.0
