ticker,date,open,high,low,close,volume,vwap,transactions
CMCSA,2024-06-17,37.39,37.47,36.92,37.31,31105461.0,37.2775,147578
CMCSA,2024-06-18,37.34,37.79,36.75,36.9,22444935.0,36.9767,115026
CMCSA,2024-06-20,36.78,37.98,36.71,37.85,21203331.0,37.5997,130382
CMCSA,2024-06-21,38.22,38.71,37.965,38.48,49147049.0,38.4171,112979
CMCSA,2024-06-24,38.29,38.795,38.06,38.48,19434313.0,38.5169,108355
CMCSA,2024-06-25,38.66,38.66,37.94,38.4,25171946.0,38.3332,74459
CMCSA,2024-06-26,38.29,38.44,37.62,38.22,23560558.0,38.1093,97353
CMCSA,2024-06-27,38.28,38.39,37.955,38.28,13073219.0,38.1996,75060
CMCSA,2024-06-28,38.54,39.25,38.5,39.16,38288913.0,39.0925,121120
CMCSA,2024-07-01,38.9,39.08,38.14,38.17,16905672.0,38.364,103149
CMCSA,2024-07-02,38.36,38.36,37.77,38.16,15707757.0,38.0718,95496
CMCSA,2024-07-03,37.75,38.31,37.71,38.05,7657993.0,38.0458,61804
CMCSA,2024-07-05,37.96,37.9887,37.68,37.86,12172337.0,37.8657,70865
CMCSA,2024-07-08,37.79,37.995,37.205,37.33,17617745.0,37.3891,90647
CMCSA,2024-07-09,37.27,37.675,37.145,37.51,18697064.0,37.4899,83966
CMCSA,2024-07-10,37.58,37.675,37.14,37.43,19225379.0,37.3631,115834
CMCSA,2024-07-11,37.585,38.19,37.56,37.75,18629978.0,37.821,122554
CMCSA,2024-07-12,37.99,38.34,37.91,38.29,16748603.0,38.2365,95699
CMCSA,2024-07-15,38.25,39.435,38.2,38.94,19018462.0,39.0326,129509
CMCSA,2024-07-16,38.94,39.665,38.86,39.61,18541181.0,39.48,102046
CMCSA,2024-07-17,39.68,40.7373,39.67,40.59,31689716.0,40.4682,171085
CMCSA,2024-07-18,40.23,41.2,40.13,40.14,17757892.0,40.55,121241
CMCSA,2024-07-19,40.18,40.29,39.865,40.08,19305172.0,40.0832,96900
CMCSA,2024-07-22,40.11,40.19,38.785,39.53,23213395.0,39.324,155559
