ticker,date,open,high,low,close,volume,vwap,transactions
CSX,2024-06-17,32.01,32.71,31.92,32.61,14397939.0,32.5524,71319
CSX,2024-06-18,32.71,33.06,32.6,33.03,12603747.0,32.9152,60625
CSX,2024-06-20,32.83,33.37,32.775,33.31,10799800.0,33.2404,63331
CSX,2024-06-21,33.44,33.53,33.11,33.41,18688154.0,33.4074,58121
CSX,2024-06-24,33.54,33.81,33.19,33.21,9553529.0,33.4162,59170
CSX,2024-06-25,33.09,33.09,32.295,32.71,11303328.0,32.6372,62696
CSX,2024-06-26,32.71,33.215,32.575,33.01,15753803.0,33.018,73421
CSX,2024-06-27,33.16,33.22,32.935,33.03,14253315.0,33.0902,67286
CSX,2024-06-28,33.16,33.6,33.075,33.45,15864930.0,33.4401,62048
CSX,2024-07-01,33.48,33.815,33.305,33.59,11091068.0,33.5425,68326
CSX,2024-07-02,33.62,33.87,33.54,33.76,11763052.0,33.7244,60085
CSX,2024-07-03,33.7,33.74,33.4558,33.55,4523228.0,33.5675,32249
CSX,2024-07-05,33.53,33.55,33.1,33.3,9545346.0,33.3096,42538
CSX,2024-07-08,32.84,33.42,32.8,33.39,7970855.0,33.2686,50696
CSX,2024-07-09,33.17,33.27,32.07,32.48,14924582.0,32.5197,76006
CSX,2024-07-10,32.5,32.96,32.37,32.92,8585594.0,32.8072,52542
CSX,2024-07-11,32.9,33.795,32.87,33.74,9850417.0,33.5922,62205
CSX,2024-07-12,33.82,34.055,33.635,33.79,6764400.0,33.8529,45866
CSX,2024-07-15,33.9,34.88,33.76,34.6,13872273.0,34.6064,90170
CSX,2024-07-16,34.6,35.63,34.47,35.33,13257083.0,35.3215,84071
CSX,2024-07-17,35.16,35.52,35.07,35.45,11175565.0,35.3861,74022
CSX,2024-07-18,35.23,35.4602,34.94,35.02,8452868.0,35.1278,60168
CSX,2024-07-19,35.05,35.17,34.41,34.69,7383288.0,34.6924,51330
CSX,2024-07-22,34.79,34.82,34.1,34.51,10739647.0,34.3893,71487
CSX,2024-07-23,34.28,34.32,33.61,33.64,10978375.0,33.8453,69270
CSX,2024-07-24,33.64,33.64,33.11,33.2,16504731.0,33.2457,96538
CSX,2024-07-25,33.32,34.08,33.09,33.6,14530753.0,33.6949,92250
CSX,2024-07-26,33.72,34.645,33.7,34.32,9975650.0,34.3491,73850
CSX,2024-07-29,34.37,34.795,34.21,34.4,10706178.0,34.4378,66319
CSX,2024-07-30,34.43,35.1,34.36,35.02,12364604.0,34.8071,75410
CSX,2024-07-31,35.06,35.44,34.7092,35.1,9983129.0,35.1203,60908
CSX,2024-08-01,35.1,35.25,34.39,34.77,9642478.0,34.6871,62184
CSX,2024-08-02,34.77,34.85,33.49,34.08,13305920.0,33.9397,100792
CSX,2024-08-05,34.43,34.43,32.765,33.0,18635236.0,33.124,141963
CSX,2024-08-06,32.14,34.5,32.12,33.86,18679483.0,33.8803,112209
CSX,2024-08-07,33.84,34.44,33.6,33.62,10019919.0,33.9356,67191
CSX,2024-08-08,33.71,34.38,33.62,34.25,8516445.0,34.2065,59014
CSX,2024-08-09,34.105,34.31,33.725,34.0,7875230.0,34.0095,61748
CSX,2024-08-12,34.04,34.12,33.39,33.5,8740471.0,33.5479,53595
CSX,2024-08-13,33.58,33.67,32.97,33.22,14386500.0,33.1879,88314
CSX,2024-08-14,33.19,33.48,33.11,33.36,12555269.0,33.2938,65016
CSX,2024-08-15,33.6,33.83,33.46,33.63,12358952.0,33.608,68343
CSX,2024-08-16,33.59,33.67,33.28,33.42,9870518.0,33.4389,57002
CSX,2024-08-19,33.42,33.68,33.28,33.64,8893100.0,33.5784,48614
CSX,2024-08-20,33.55,33.68,33.49,33.58,6113306.0,33.5949,39547
CSX,2024-08-21,33.84,33.93,33.66,33.79,7231422.0,33.775,40824
CSX,2024-08-22,33.83,33.87,32.98,33.23,14439567.0,33.2767,66766
CSX,2024-08-23,33.59,33.85,33.405,33.69,10397905.0,33.5797,56129
CSX,2024-08-26,33.88,33.94,33.61,33.67,5857334.0,33.7129,45433
CSX,2024-08-27,33.67,33.765,33.5,33.58,7487685.0,33.6167,49727
CSX,2024-08-28,33.6,33.905,33.42,33.72,9524426.0,33.6805,52468
CSX,2024-08-29,33.95,34.23,33.605,33.94,7526056.0,34.0168,54443
CSX,2024-08-30,33.99,34.32,33.71,34.27,9050356.0,34.1361,50618
CSX,2024-09-03,34.2,34.71,34.14,34.58,13197891.0,34.4822,75734
CSX,2024-09-04,34.59,35.075,34.475,34.86,9862096.0,34.7843,58884
CSX,2024-09-05,34.79,34.89,33.915,34.02,9514070.0,34.1062,70761
CSX,2024-09-06,33.98,34.07,33.33,33.37,10912321.0,33.4728,60646
CSX,2024-09-09,33.55,33.86,33.25,33.76,9874012.0,33.6937,75739
CSX,2024-09-10,33.82,33.83,33.28,33.51,9706990.0,33.499,64450
CSX,2024-09-11,33.4,33.4,32.5,33.3,9594809.0,33.0629,74672
CSX,2024-09-12,33.31,33.5,32.445,33.45,14227794.0,33.2491,101509
CSX,2024-09-13,33.56,33.95,33.39,33.52,7680966.0,33.5958,55085
CSX,2024-09-16,33.75,34.135,33.56,33.81,8007078.0,33.7895,51579
CSX,2024-09-17,33.95,34.27,33.93,34.07,6839245.0,34.085,55552
CSX,2024-09-18,34.09,34.35,33.8,34.05,8448965.0,34.0346,65159
CSX,2024-09-19,34.53,34.965,34.31,34.8,12031999.0,34.6913,81472
CSX,2024-09-20,34.66,34.96,34.27,34.93,31214838.0,34.7739,95483
CSX,2024-09-23,34.86,34.93,33.77,34.02,13003300.0,34.0461,76822
CSX,2024-09-24,34.02,34.405,33.8922,34.14,10494024.0,34.1444,63831
CSX,2024-09-25,34.2,34.22,33.465,33.52,8278047.0,33.6849,59061
CSX,2024-09-26,33.675,34.1,33.62,33.9,8115896.0,33.8804,58913
