ticker,date,open,high,low,close,volume,vwap,transactions,turnover
601857,2026-05-06,11.66,11.67,11.5,11.56,175440055.0,,,0.001083484459711505
601857,2026-05-07,11.33,11.41,10.92,10.96,269778383.0,,,0.0016661000564927916
601857,2026-05-08,11.02,11.03,10.73,10.81,179966348.0,,,0.0011114379856357927
601857,2026-05-11,10.9,10.93,10.72,10.8,174018554.0,,,0.0010747055395101612
601857,2026-05-12,10.82,10.99,10.78,10.88,216402182.0,,,0.0013364587764445285
601857,2026-05-13,10.96,10.99,10.74,10.81,168327155.0,,,0.0010395565402094166
601857,2026-05-14,10.8,11.01,10.76,10.94,202243241.0,,,0.0012490158459263405
601857,2026-05-15,10.9,11.28,10.88,11.19,233642645.0,,,0.001442932601585151
601857,2026-05-18,11.28,11.43,11.11,11.22,154923831.0,,,0.0009567801567747543
601857,2026-05-19,11.15,11.27,11.07,11.24,128385166.0,,,0.0007928824020174976
601857,2026-05-20,11.25,11.43,11.25,11.31,123024188.0,,,0.0007597740200584559
601857,2026-05-21,11.06,11.16,10.86,10.98,209541286.0,,,0.0012940871857852754
601857,2026-05-22,10.97,11.0,10.71,10.77,145731595.0,,,0.0009000106530488198
601857,2026-05-25,10.48,10.68,10.4,10.43,153680284.0,,,0.0009491002466799879
601857,2026-05-26,10.43,10.69,10.41,10.66,161418840.0,,,0.0009968920988120864
601857,2026-05-27,10.6,10.63,10.32,10.5,180821076.0,,,0.0011167166234319352
601857,2026-05-28,10.46,10.66,10.43,10.5,147674060.0,,,0.000912006947971513
601857,2026-05-29,10.5,10.64,10.37,10.57,189696990.0,,,0.0011715325825624528
601857,2026-06-01,10.55,10.69,10.43,10.52,196831219.0,,,0.0012155922259176899
601857,2026-06-02,10.58,10.77,10.29,10.37,235392752.0,,,0.0014537409300329066
601857,2026-06-03,10.4,10.57,10.15,10.55,229980872.0,,,0.001420318186989287
601857,2026-06-04,10.4,10.46,10.26,10.36,134965495.0,,,0.000833521264170664
601857,2026-06-05,10.31,10.5,10.26,10.32,137155607.0,,,0.0008470469799316838
601857,2026-06-08,10.3,10.69,10.22,10.65,262549775.0,,,0.001621457546358226
601857,2026-06-09,10.42,10.56,10.02,10.05,241078966.0,,,0.001488857907758398
601857,2026-06-10,10.05,10.05,9.86,9.96,138916005.0,,,0.0008579188636409498
601857,2026-06-11,10.09,10.16,9.93,10.08,185587581.0,,,0.0011461536530466214
601857,2026-06-12,9.87,10.27,9.87,10.09,286676074.0,,,0.0017704569868614408
601857,2026-06-15,9.99,10.06,9.8,9.85,215662963.0,,,0.001331893500294658
601857,2026-06-16,9.82,9.89,9.68,9.68,166093564.0,,,0.0010257623064020259
601857,2026-06-17,9.64,9.66,9.46,9.5,140183385.0,,,0.0008657459618172993
601857,2026-06-18,9.52,9.53,9.3,9.32,128227198.0,,,0.0007919068216511342
601857,2026-06-22,9.33,9.5,9.25,9.41,151454480.0,,,0.0009353541039056727
601857,2026-06-23,9.41,9.56,9.13,9.15,150045549.0,,,0.0009266528136370064
601857,2026-06-24,9.15,9.27,9.05,9.15,137345353.0,,,0.0008482188151906982
601857,2026-06-25,8.99,9.04,8.77,8.81,189005201.0,,,0.0011672602250845704
601857,2026-06-26,8.96,9.0,8.76,8.93,197127201.0,,,0.0012174201545361249
601857,2026-06-29,8.93,9.05,8.74,8.92,164870472.0,,,0.0010182087225024002
601857,2026-06-30,8.89,8.92,8.65,8.68,173838837.0,,,0.0010735956414504168
601857,2026-07-01,8.68,8.85,8.64,8.73,124659910.0,,,0.0007698759284704672
601857,2026-07-02,8.6,8.89,8.59,8.82,162919840.0,,,0.001006161989738802
