ticker,date,open,high,low,close,volume,vwap,transactions,turnover
300773,2026-05-06,19.04,19.55,19.02,19.4,50691366.0,,,0.06899394526051657
300773,2026-05-07,19.53,19.66,19.17,19.44,44366706.0,,,0.060385709178826075
300773,2026-05-08,19.26,19.58,19.14,19.25,35463987.0,,,0.04826858242087363
300773,2026-05-11,19.26,19.49,19.02,19.38,41700765.0,,,0.056757205906261536
300773,2026-05-12,19.33,19.77,19.26,19.7,54802405.0,,,0.07458931232420644
300773,2026-05-13,19.67,20.14,19.38,19.92,54872941.0,,,0.07468531598926641
300773,2026-05-14,20.09,20.2,19.09,19.16,47269791.0,,,0.06433697945188652
300773,2026-05-15,19.44,19.53,18.52,18.69,42234249.0,,,0.05748330916205783
300773,2026-05-18,18.49,18.81,18.36,18.56,26802232.0,,,0.0364794219091998
300773,2026-05-19,18.48,18.5,18.12,18.43,25909833.0,,,0.035264814124581406
300773,2026-05-20,18.35,18.47,18.05,18.26,23807681.0,,,0.03240366100400294
300773,2026-05-21,18.36,19.35,18.26,18.31,60594777.0,,,0.08247307297679073
300773,2026-05-22,18.44,18.58,17.97,18.5,39461663.0,,,0.05370965574119569
300773,2026-05-25,18.48,18.67,18.03,18.6,35547796.0,,,0.04838265142343984
300773,2026-05-26,18.41,18.95,18.14,18.64,39089786.0,,,0.05320350916424913
300773,2026-05-27,18.52,18.69,17.94,17.98,36126695.0,,,0.04917056717850882
300773,2026-05-28,17.97,18.0,17.39,17.86,31269593.0,,,0.042559764275451405
300773,2026-05-29,17.89,17.97,16.93,17.01,29022777.0,,,0.03950171490044634
300773,2026-06-01,17.04,17.73,16.99,17.28,29670735.0,,,0.04038362403627657
300773,2026-06-02,17.35,17.39,16.71,16.84,22323298.0,,,0.030383328005921147
300773,2026-06-03,16.85,17.25,16.64,16.77,23070366.0,,,0.031400131709689624
300773,2026-06-04,16.66,17.0,16.5,16.68,19891838.0,,,0.027073967233454774
300773,2026-06-05,16.68,16.72,16.28,16.35,21719600.0,,,0.029561659346096843
300773,2026-06-08,15.92,16.28,15.45,15.74,21572487.0,,,0.029361429857921076
300773,2026-06-09,15.96,16.0,15.61,15.93,17578190.0,,,0.023924955556316234
300773,2026-06-10,15.77,16.11,15.54,15.74,17893093.0,,,0.024353557151790547
300773,2026-06-11,15.69,15.76,15.21,15.34,20547632.0,,,0.02796654162843508
300773,2026-06-12,15.55,16.05,15.24,15.89,28339949.0,,,0.038572345633610096
300773,2026-06-15,16.09,16.95,16.09,16.94,38694308.0,,,0.05266524023135554
300773,2026-06-16,16.78,17.18,16.72,17.06,27643789.0,,,0.03762483072678038
300773,2026-06-17,17.07,17.56,16.95,17.35,40193532.0,,,0.05470577270762088
300773,2026-06-18,17.32,17.34,16.93,17.01,30047472.0,,,0.040896385360475476
300773,2026-06-22,16.8,18.09,16.74,17.9,70243250.0,,,0.0682894392906051
300773,2026-06-23,17.62,18.19,17.5,17.62,55672508.0,,,0.05412398138215027
300773,2026-06-24,17.38,17.54,16.8,16.98,40336405.0,,,0.039214450932278336
300773,2026-06-25,16.88,17.02,16.38,16.57,41545997.0,,,0.04039039822188128
300773,2026-06-26,16.41,16.53,15.31,15.34,41234076.0,,,0.04008715328100845
300773,2026-06-29,15.21,15.42,14.87,15.15,33251811.0,,,0.032326914380914534
300773,2026-06-30,15.07,15.31,14.76,15.3,34586827.0,,,0.033624797011401975
300773,2026-07-01,15.24,16.16,15.11,15.95,54017123.0,,,0.052514640791273874
300773,2026-07-02,15.73,16.12,15.38,15.41,37415262.0,,,0.03637455930485967
