ticker,date,open,high,low,close,volume,vwap,transactions,turnover
002152,2026-05-06,11.56,11.95,11.54,11.78,30802591.0,,,0.012409722666701477
002152,2026-05-07,11.86,11.9,11.68,11.82,24512511.0,,,0.009875580381353936
002152,2026-05-08,11.88,12.02,11.74,11.93,25572323.0,,,0.010302556573026974
002152,2026-05-11,11.91,12.03,11.82,11.89,26431023.0,,,0.01064850892664218
002152,2026-05-12,11.89,11.96,11.59,11.63,24862246.0,,,0.01001648133208366
002152,2026-05-13,11.58,11.79,11.5,11.76,25537267.0,,,0.010288433240421484
002152,2026-05-14,11.97,12.06,11.37,11.37,32560209.0,,,0.013117830368875054
002152,2026-05-15,11.39,11.52,11.07,11.17,30027214.0,,,0.012097339415171144
002152,2026-05-18,11.17,11.34,11.09,11.25,21304581.0,,,0.008583172166921855
002152,2026-05-19,11.26,11.81,11.18,11.7,34903716.0,,,0.01406198055213313
002152,2026-05-20,11.67,11.67,11.35,11.38,23135341.0,,,0.009320747258227985
002152,2026-05-21,11.48,11.63,10.9,10.96,31025647.0,,,0.01249958728552993
002152,2026-05-22,11.02,11.1,10.88,11.02,22692564.0,,,0.009142361622643171
002152,2026-05-25,11.08,11.17,10.95,11.12,20111274.0,,,0.008102413618842782
002152,2026-05-26,11.06,11.15,10.92,11.09,21567018.0,,,0.00868890257081811
002152,2026-05-27,11.03,11.14,10.7,10.73,26518587.0,,,0.010683786639338071
002152,2026-05-28,10.79,10.83,10.53,10.74,20848134.0,,,0.008399279172918595
002152,2026-05-29,10.85,10.9,10.36,10.42,23857437.0,,,0.009611664704060203
002152,2026-06-01,10.45,10.63,10.31,10.51,22962981.0,,,0.009251307002412081
002152,2026-06-02,10.51,10.52,10.2,10.31,19071140.0,,,0.007683365283713868
002152,2026-06-03,10.32,10.5,10.22,10.28,17918741.0,,,0.007219087717213565
002152,2026-06-04,10.25,10.31,10.08,10.12,16715369.0,,,0.006734274190167288
002152,2026-06-05,10.14,10.32,10.06,10.17,17979059.0,,,0.0072433885837156755
002152,2026-06-08,9.99,10.07,9.7,9.82,28124194.0,,,0.011330652274171018
002152,2026-06-09,9.92,9.94,9.79,9.91,17862475.0,,,0.007196419317157069
002152,2026-06-10,9.86,10.02,9.75,9.89,17032825.0,,,0.006862170603780039
002152,2026-06-11,9.78,9.87,9.48,9.56,21335121.0,,,0.008595476097141267
002152,2026-06-12,9.66,9.86,9.59,9.83,26380729.0,,,0.01062824652106081
002152,2026-06-15,9.84,10.14,9.8,10.14,24666577.0,,,0.009937650365413653
002152,2026-06-16,10.1,10.12,9.94,10.05,19838455.0,,,0.007992500523278618
002152,2026-06-17,9.96,10.16,9.96,10.1,17408486.0,,,0.0070135166001832555
002152,2026-06-18,10.01,10.11,9.92,9.92,15630123.0,,,0.006297051169378319
002152,2026-06-22,9.98,10.19,9.78,10.18,26187387.0,,,0.010550353054247404
002152,2026-06-23,10.18,10.36,9.91,9.97,22032048.0,,,0.008876253476840795
002152,2026-06-24,9.96,10.03,9.66,9.83,17807604.0,,,0.007174312933559515
002152,2026-06-25,9.81,9.91,9.66,9.76,18279973.0,,,0.007364620569899169
002152,2026-06-26,9.73,9.8,9.26,9.26,26281895.0,,,0.010588428359983361
002152,2026-06-29,9.26,9.35,9.14,9.27,18908794.0,,,0.007617959460026882
002152,2026-06-30,9.24,9.48,9.21,9.38,15699883.0,,,0.006325156021117224
002152,2026-07-01,9.38,9.6,9.33,9.48,20882500.0,,,0.00841312451888848
002152,2026-07-02,9.41,9.49,9.31,9.36,23028021.0,,,0.009277510264411771
