ticker,date,open,high,low,close,volume,vwap,transactions,turnover
600900,2026-05-06,27.34,27.34,27.04,27.2,123774954.0,,,0.0050586011386952135
600900,2026-05-07,27.18,27.2,26.9,27.05,97328307.0,,,0.003977744032265827
600900,2026-05-08,27.06,27.16,26.98,27.0,80442310.0,,,0.003287624416853133
600900,2026-05-11,27.05,27.2,26.95,27.01,103095275.0,,,0.0042134362296680486
600900,2026-05-12,27.01,27.17,26.91,27.04,101176233.0,,,0.004135006242560932
600900,2026-05-13,27.08,27.29,26.97,27.0,139691941.0,,,0.00570911795135181
600900,2026-05-14,26.98,27.08,26.85,26.94,110294232.0,,,0.004507652877711545
600900,2026-05-15,26.9,27.15,26.72,27.03,118755488.0,,,0.004853458857460822
600900,2026-05-18,27.04,27.18,26.81,26.89,91589769.0,,,0.0037432137503055065
600900,2026-05-19,26.89,27.35,26.77,27.25,172564585.0,,,0.007052601337904492
600900,2026-05-20,27.25,27.28,26.87,26.9,128434436.0,,,0.0052490311101006555
600900,2026-05-21,26.86,26.97,26.63,26.66,116610037.0,,,0.004765775683111876
600900,2026-05-22,26.73,26.76,26.5,26.56,91588815.0,,,0.0037431747609515996
600900,2026-05-25,26.6,26.83,26.55,26.67,84154393.0,,,0.003439334812889565
600900,2026-05-26,26.66,27.15,26.59,27.14,162652981.0,,,0.006647520587232623
600900,2026-05-27,27.06,27.33,27.01,27.24,111271540.0,,,0.004547594814281813
600900,2026-05-28,27.25,27.37,27.11,27.22,114657318.0,,,0.004685969339116371
600900,2026-05-29,27.2,27.76,27.08,27.75,213437057.0,,,0.00872303244467338
600900,2026-06-01,27.74,27.87,27.55,27.77,139278066.0,,,0.005692203151720559
600900,2026-06-02,27.82,28.15,27.62,27.96,125757446.0,,,0.005139624285661232
600900,2026-06-03,27.85,27.98,27.51,27.89,114300588.0,,,0.004671390018131879
600900,2026-06-04,27.83,27.96,27.61,27.72,87497229.0,,,0.0035759543263661877
600900,2026-06-05,27.72,28.1,27.51,27.61,109413563.0,,,0.0044716605136488315
600900,2026-06-08,27.5,27.61,27.26,27.51,118065467.0,,,0.004825258152039242
600900,2026-06-09,27.51,27.7,27.39,27.63,88253597.0,,,0.0036068665901354204
600900,2026-06-10,27.6,27.82,27.43,27.69,88750011.0,,,0.0036271547045278055
600900,2026-06-11,27.69,27.95,27.6,27.89,99125010.0,,,0.004051174104731838
600900,2026-06-12,27.77,28.29,27.67,28.28,149424523.0,,,0.006106882190372611
600900,2026-06-15,28.24,28.24,27.39,27.57,207661158.0,,,0.008486975243162415
600900,2026-06-16,27.41,27.45,27.14,27.19,120599299.0,,,0.004928814202970696
600900,2026-06-17,27.22,27.27,26.91,27.0,103444150.0,,,0.0042276945219576366
600900,2026-06-18,26.93,26.98,26.65,26.66,129594498.0,,,0.005296442082712748
600900,2026-06-22,26.66,27.09,26.51,26.94,149732867.0,,,0.006119484007291968
600900,2026-06-23,26.93,27.25,26.86,26.87,118565470.0,,,0.0048456929465062306
600900,2026-06-24,26.87,27.0,26.56,26.6,113456072.0,,,0.0046368752034526
600900,2026-06-25,26.5,26.58,26.2,26.22,132187574.0,,,0.005402419397043426
600900,2026-06-26,26.25,26.72,26.15,26.65,128265188.0,,,0.005242114055415086
600900,2026-06-29,26.55,26.9,26.26,26.84,123257906.0,,,0.005037469726264553
600900,2026-06-30,26.71,26.84,26.38,26.47,102277653.0,,,0.004180020555118719
600900,2026-07-01,26.44,26.72,26.36,26.64,90939756.0,,,0.003716648145587393
600900,2026-07-02,26.79,27.09,26.55,26.95,140055304.0,,,0.005723968358693184
