ticker,date,open,high,low,close,volume,vwap,transactions,turnover
601360,2026-05-06,11.17,11.43,11.14,11.33,134789462.0,,,0.019256853694201735
601360,2026-05-07,11.39,11.63,11.25,11.59,138389464.0,,,0.019771172178630683
601360,2026-05-08,11.79,11.98,11.51,11.54,156244018.0,,,0.022321983859689434
601360,2026-05-11,11.48,11.71,11.48,11.56,122302227.0,,,0.01747285030200691
601360,2026-05-12,11.55,11.56,11.25,11.28,106226918.0,,,0.015176232533014818
601360,2026-05-13,11.25,11.38,11.09,11.36,95604711.0,,,0.01365867854123076
601360,2026-05-14,11.44,11.52,10.96,10.96,105607544.0,,,0.015087744944126064
601360,2026-05-15,10.97,11.16,10.83,10.87,98586078.0,,,0.014084615014867855
601360,2026-05-18,10.74,11.05,10.72,10.95,80160347.0,,,0.011452201465537735
601360,2026-05-19,10.94,11.14,10.85,11.08,74304585.0,,,0.010615611197805484
601360,2026-05-20,11.01,11.07,10.78,10.82,73667888.0,,,0.010524648738317833
601360,2026-05-21,10.89,11.04,10.44,10.49,105434627.0,,,0.015063040955247168
601360,2026-05-22,10.56,10.62,10.32,10.6,94299133.0,,,0.013472155617559113
601360,2026-05-25,10.66,10.74,10.5,10.68,72094335.0,,,0.010299841253730705
601360,2026-05-26,10.6,10.76,10.43,10.65,74878112.0,,,0.010697548801567671
601360,2026-05-27,10.63,10.74,10.33,10.38,92882353.0,,,0.013269745690462059
601360,2026-05-28,10.29,10.34,10.02,10.27,100799171.0,,,0.014400791127453438
601360,2026-05-29,10.36,10.49,10.0,10.0,102713952.0,,,0.014674348548236356
601360,2026-06-01,10.0,10.61,10.0,10.39,138378982.0,,,0.01976967465547548
601360,2026-06-02,10.52,10.52,10.12,10.25,83182397.0,,,0.0118839501634186
601360,2026-06-03,10.18,10.27,10.06,10.12,66381630.0,,,0.009483688991151493
601360,2026-06-04,10.02,10.05,9.76,9.78,97956494.0,,,0.01399466876242113
601360,2026-06-05,9.88,9.95,9.66,9.79,66808384.0,,,0.009544657699086655
601360,2026-06-08,9.5,9.68,9.3,9.39,75716406.0,,,0.010817312651583833
601360,2026-06-09,9.45,9.59,9.3,9.55,63270117.0,,,0.009039159057434519
601360,2026-06-10,9.47,9.6,9.3,9.34,60778621.0,,,0.008683208575551233
601360,2026-06-11,9.24,9.26,8.88,9.0,83204275.0,,,0.011887075789405012
601360,2026-06-12,9.1,9.29,9.02,9.16,78984252.0,,,0.011284177281677708
601360,2026-06-15,9.3,9.46,9.28,9.36,65826195.0,,,0.00940433612207009
601360,2026-06-16,9.36,9.37,9.24,9.32,51449962.0,,,0.007350458827458179
601360,2026-06-17,9.29,9.32,9.14,9.22,56162667.0,,,0.008023744923732775
601360,2026-06-18,9.18,9.5,9.1,9.37,85404093.0,,,0.012201355353632901
601360,2026-06-22,9.31,9.6,9.25,9.58,100998867.0,,,0.014429320929399804
601360,2026-06-23,9.5,9.62,9.24,9.29,82603416.0,,,0.011801233367585387
601360,2026-06-24,8.97,9.0,8.71,8.96,119932221.0,,,0.017134256630667973
601360,2026-06-25,8.93,9.06,8.8,8.95,83033166.0,,,0.011862630102554795
601360,2026-06-26,8.84,8.87,8.47,8.48,99309577.0,,,0.01418797854332308
601360,2026-06-29,8.48,8.64,8.35,8.46,66002175.0,,,0.009429477710016376
601360,2026-06-30,8.47,8.77,8.46,8.69,77405999.0,,,0.011058698326108948
601360,2026-07-01,8.68,8.97,8.65,8.83,76677291.0,,,0.010954590607793444
601360,2026-07-02,8.91,8.96,8.68,8.7,81718437.0,,,0.011674799810595294
